Input,Output,Target
"['tom', 'tiene', 'un', 'coche', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'has', 'a', 'car', 'EOS']"
"['quiero', 'un', 'perro', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'want', 'a', 'dog', 'EOS']"
"['la', 'guerra', 'exploto', 'en', 'EOS']","['i', 'the', 'the', 'EOS']","['war', 'broke', 'out', 'in', 'EOS']"
"['lo', 'vimos', 'todo', 'EOS', 'SOS']","['i', 're', 'it', 'EOS']","['we', 'saw', 'everything', 'EOS', 'SOS']"
"['vayan', 'ahora', 'mismo', 'EOS', 'SOS']","['i', 'you', 'EOS']","['go', 'now', 'EOS', 'SOS', 'SOS']"
"['tom', 'es', 'soldado', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'a', 'soldier', 'EOS']"
"['manana', 'es', 'feriado', 'EOS', 'SOS']","['it', 'is', 'a', 'EOS']","['tomorrow', 'is', 'a', 'holiday', 'EOS']"
"['el', 'parecia', 'joven', 'EOS', 'SOS']","['he', 'the', 'the', 'EOS']","['he', 'appeared', 'young', 'EOS', 'SOS']"
"['no', 'te', 'desconcentres', 'EOS', 'SOS']","['i', 't', 't', 'SOS', 'SOS']","['stay', 'focused', 'EOS', 'SOS', 'SOS']"
"['quiero', 'aprender', 'EOS', 'SOS', 'SOS']","['i', 'm', 'to', 'EOS']","['i', 'want', 'to', 'learn', 'EOS']"
"['tom', 'esta', 'bien', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'ok', 'EOS', 'SOS']"
"['la', 'llama', 'se', 'extingue', 'EOS']","['the', 'the', 'the', 'EOS']","['the', 'flame', 'died', 'out', 'EOS']"
"['usen', 'esta', 'EOS', 'SOS', 'SOS']","['it', 's', 'EOS']","['use', 'this', 'one', 'EOS', 'SOS']"
"['le', 'he', 'visto', 'desnudo', 'EOS']","['i', 'm', 'a', 'EOS']","['i', 'saw', 'him', 'naked', 'EOS']"
"['sonar', 'no', 'cuesta', 'nada', 'EOS']","['don', 't', 't', 'EOS']","['dreaming', 'costs', 'nothing', 'EOS', 'SOS']"
"['entiendo', 'el', 'porque', 'EOS', 'SOS']","['i', 'm', 'the', 'EOS']","['i', 'understand', 'why', 'EOS', 'SOS']"
"['su', 'cara', 'palidecio', 'EOS', 'SOS']","['we', 'your', 'your', 'EOS']","['her', 'face', 'turned', 'white', 'EOS']"
"['ella', 'le', 'desprecio', 'EOS', 'SOS']","['she', 'she', 'EOS']","['she', 'despised', 'him', 'EOS', 'SOS']"
"['soy', 'feliz', '!', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'am', 'happy', 'EOS', 'SOS']"
"['venga', 'con', 'nosotros', 'EOS', 'SOS']","['we', 'me', 'EOS']","['come', 'with', 'us', 'EOS', 'SOS']"
"['tom', 'ha', 'madurado', 'EOS', 'SOS']","['tom', 'was', 'a', 'EOS']","['tom', 'has', 'matured', 'EOS', 'SOS']"
"['yo', 'contribui', 'EOS', 'SOS', 'SOS']","['i', 'm', 'EOS']","['i', 'contributed', 'EOS', 'SOS', 'SOS']"
"['me', 'gusta', 'el', 'pan', 'EOS']","['i', 'like', 'the', 'EOS']","['i', 'like', 'bread', 'EOS', 'SOS']"
"['tom', 'susurro', 'EOS', 'SOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'whispered', 'EOS', 'SOS', 'SOS']"
"['tienes', 'dieciocho', '?', 'EOS', 'SOS']","['you', 'you', 'you', '?', 'SOS']","['are', 'you', '?', 'EOS', 'SOS']"
"['deberia', 'venir', 'EOS', 'SOS', 'SOS']","['i', 's', 'EOS']","['he', 'should', 'come', 'EOS', 'SOS']"
"['la', 'familiaridad', 'engendra', 'desprecio', 'EOS']","['the', 'the', 'the', 'EOS']","['familiarity', 'breeds', 'contempt', 'EOS', 'SOS']"
"['odio', 'los', 'domingos', 'EOS', 'SOS']","['i', 'like', 'the', 'EOS']","['i', 'hate', 'sundays', 'EOS', 'SOS']"
"['ella', 'mendiga', 'dinero', 'EOS', 'SOS']","['she', 'was', 'the', 'EOS']","['she', 'panhandles', 'for', 'money', 'EOS']"
"['tom', 'empezo', 'a', 'leer', 'EOS']","['tom', 'tom', 'mary', 'EOS']","['tom', 'started', 'reading', 'EOS', 'SOS']"
"['estos', 'son', 'tus', 'libros', 'EOS']","['are', 'are', 'are', 'EOS']","['these', 'are', 'your', 'books', 'EOS']"
"['el', 'rompio', 'las', 'normas', 'EOS']","['he', 'the', 'the', 'EOS']","['he', 'broke', 'the', 'rules', 'EOS']"
"['he', 'recibido', 'tu', 'carta', 'EOS']","['i', 'like', 'your', 'EOS']","['i', 'received', 'your', 'letter', 'EOS']"
"['esos', 'platanos', 'son', 'deliciosos', 'EOS']","['you', 'are', 'are', 'EOS']","['those', 'bananas', 'are', 'delicious', 'EOS']"
"['es', 'suyo', 'esto', '?', 'EOS']","['is', 'is', 'is', '?', 'EOS']","['is', 'this', 'yours', '?', 'EOS']"
"['lo', 'echo', 'de', 'menos', 'EOS']","['i', 'love', 'it', 'EOS']","['i', 'miss', 'it', 'EOS', 'SOS']"
"['el', 'estaba', 'visiblemente', 'nervioso', 'EOS']","['he', 'was', 'a', 'EOS']","['he', 'was', 'visibly', 'nervous', 'EOS']"
"['ahora', 'lo', 'recuerdo', 'EOS', 'SOS']","['i', 'you', 'it', 'EOS']","['now', 'i', 'remember', 'EOS', 'SOS']"
"['esta', 'situacion', 'es', 'divertida', 'EOS']","['this', 'is', 'is', 'my', 'EOS']","['this', 'situation', 'is', 'funny', 'EOS']"
"['yo', 'lo', 'compraria', 'EOS', 'SOS']","['i', 'love', 'it', 'EOS']","['i', 'd', 'buy', 'it', 'EOS']"
"['yo', 'sueno', 'en', 'frances', 'EOS']","['i', 'love', 'a', 'EOS']","['i', 'dream', 'in', 'french', 'EOS']"
"['nuestras', 'ventas', 'estan', 'cayendo', 'EOS']","['the', 'was', 'your', 'EOS']","['our', 'sales', 'are', 'decreasing', 'EOS']"
"['me', 'huele', 'a', 'gas', 'EOS']","['i', 'like', 'EOS']","['i', 'smell', 'gas', 'EOS', 'SOS']"
"['es', 'inusual', 'EOS', 'SOS', 'SOS']","['it', 's', 'very', 'EOS']","['it', 's', 'unusual', 'EOS', 'SOS']"
"['estamos', 'atrapados', '!', 'EOS', 'SOS']","['we', 're', 'very', 'EOS']","['we', 're', 'trapped', '!', 'EOS']"
"['me', 'agradas', 'EOS', 'SOS', 'SOS']","['i', 'm', 'EOS']","['i', 'like', 'you', 'EOS', 'SOS']"
"['cuenta', 'con', 'eso', 'EOS', 'SOS']","['you', 'you', 'you', 'EOS']","['count', 'on', 'it', 'EOS', 'SOS']"
"['yo', 'soy', 'mas', 'alto', 'EOS']","['i', 'm', 'a', 'EOS']","['i', 'am', 'taller', 'EOS', 'SOS']"
"['le', 'gusta', 'cazar', 'EOS', 'SOS']","['i', 's', 'a', 'EOS']","['he', 'likes', 'hunting', 'EOS', 'SOS']"
"['tom', 'estaba', 'molesto', 'EOS', 'SOS']","['tom', 'was', 'a', 'EOS']","['tom', 'was', 'annoyed', 'EOS', 'SOS']"
"['perdi', 'un', 'arete', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'lost', 'an', 'earring', 'EOS']"
"['muchas', 'gracias', '!', 'EOS', 'SOS']","['we', 'me', 'EOS']","['many', 'thanks', 'EOS', 'SOS', 'SOS']"
"['lo', 'quiero', 'todo', 'EOS', 'SOS']","['i', 'love', 'it', 'EOS']","['i', 'want', 'everything', 'EOS', 'SOS']"
"['tomas', 'entiende', 'EOS', 'SOS', 'SOS']","['tom', 'EOS']","['tom', 'understands', 'EOS', 'SOS', 'SOS']"
"['ten', 'pruebatelo', 'EOS', 'SOS', 'SOS']","['it', 'it', 'EOS']","['here', 'try', 'it', 'on', 'EOS']"
"['consigame', 'algo', 'de', 'papel', 'EOS']","['i', 'was', 'your', 'EOS']","['get', 'me', 'some', 'paper', 'EOS']"
"['tom', 'me', 'da', 'miedo', 'EOS']","['tom', 'was', 'a', 'EOS']","['tom', 'frightens', 'me', 'EOS', 'SOS']"
"['ella', 'habla', 'portugues', 'EOS', 'SOS']","['she', 'was', 'a', 'EOS']","['she', 'speaks', 'portuguese', 'EOS', 'SOS']"
"['te', 'duele', 'esto', '?', 'EOS']","['this', 'is', 'is', '?', 'EOS']","['does', 'this', 'hurt', '?', 'EOS']"
"['no', 'fumo', 'EOS', 'SOS', 'SOS']","['don', 'm', 't', 'EOS']","['i', 'don', 't', 'smoke', 'EOS']"
"['los', 'he', 'visto', 'EOS', 'SOS']","['i', 'the', 'the', 'EOS']","['i', 've', 'seen', 'them', 'EOS']"
"['tengo', 'dieciocho', 'anos', 'EOS', 'SOS']","['i', 'have', 'a', 'EOS']","['i', 'm', 'years', 'old', 'EOS']"
"['es', 'estupendo', '!', 'EOS', 'SOS']","['it', 's', 'EOS']","['fantastic', '!', 'EOS', 'SOS', 'SOS']"
"['le', 'gustan', 'las', 'aventuras', 'EOS']","['i', 'your', 'your', 'EOS']","['he', 'likes', 'adventures', 'EOS', 'SOS']"
"['deja', 'de', 'discutir', 'EOS', 'SOS']","['they', 'EOS']","['stop', 'arguing', 'EOS', 'SOS', 'SOS']"
"['ha', 'parado', 'de', 'llover', 'EOS']","['he', 's', 'the', 'EOS']","['it', 'has', 'stopped', 'raining', 'EOS']"
"['son', 'velas', 'estas', '?', 'EOS']","['are', 'you', 'you', '?', 'EOS']","['are', 'these', 'candles', '?', 'EOS']"
"['aprovecha', 'la', 'ocasion', 'EOS', 'SOS']","['i', 'the', 'EOS']","['seize', 'the', 'opportunity', 'EOS', 'SOS']"
"['mi', 'gato', 'es', 'negro', 'EOS']","['my', 'is', 'is', 'my', 'EOS']","['my', 'cat', 'is', 'black', 'EOS']"
"['confeso', 'su', 'delito', 'EOS', 'SOS']","['we', 'was', 'your', 'EOS']","['he', 'confessed', 'his', 'crime', 'EOS']"
"['tom', 'lavo', 'el', 'auto', 'EOS']","['tom', 'has', 'the', 'EOS']","['tom', 'washed', 'the', 'car', 'EOS']"
"['ahorrate', 'tu', 'aliento', 'EOS', 'SOS']","['you', 'your', 'your', 'EOS']","['save', 'your', 'breath', 'EOS', 'SOS']"
"['nos', 'estamos', 'muriendo', 'EOS', 'SOS']","['we', 're', 'my', 'EOS']","['we', 're', 'all', 'dying', 'EOS']"
"['el', 'alcanzo', 'su', 'meta', 'EOS']","['he', 'the', 'the', 'EOS']","['he', 'reached', 'his', 'goal', 'EOS']"
"['puede', 'ser', 'cierto', 'EOS', 'SOS']","['they', 's', 'be', 'EOS']","['it', 'may', 'be', 'true', 'EOS']"
"['puede', 'ser', 'util', 'EOS', 'SOS']","['you', 's', 'EOS']","['it', 'might', 'prove', 'useful', 'EOS']"
"['tom', 'se', 've', 'agotado', 'EOS']","['tom', 'has', 'a', 'EOS']","['tom', 'looks', 'worn', 'out', 'EOS']"
"['soy', 'flaca', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'thin', 'EOS', 'SOS']"
"['asisti', 'a', 'su', 'funeral', 'EOS']","['i', 'm', 'the', 'EOS']","['i', 'attended', 'his', 'funeral', 'EOS']"
