Input,Output,Target
"['ese', 'es', 'mi', 'paraguas', 'EOS']","['that', 's', 'my', 'EOS']","['that', 's', 'my', 'umbrella', 'EOS']"
"['tomas', 'parece', 'estar', 'frustrado', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'looks', 'frustrated', 'EOS', 'SOS']"
"['estan', 'ellas', 'aqui', '?', 'EOS']","['are', 'you', '?', '?', 'EOS']","['are', 'they', 'here', '?', 'EOS']"
"['tom', 'no', 'esta', 'llorando', 'EOS']","['tom', 'is', 'is', 'EOS']","['tom', 'isn', 't', 'crying', 'EOS']"
"['estamos', 'aqui', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['we', 're', 'here', 'EOS', 'SOS']"
"['pague', 'mis', 'cuentas', 'EOS', 'SOS']","['i', 'm', 'my', 'EOS']","['i', 'paid', 'my', 'bills', 'EOS']"
"['quiero', 'un', 'perro', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'want', 'a', 'dog', 'EOS']"
"['es', 'muy', 'vieja', 'EOS', 'SOS']","['it', 's', 'very', 'EOS']","['it', 's', 'very', 'old', 'EOS']"
"['su', 'respuesta', 'fue', 'negativa', 'EOS']","['he', 'was', 'is', 'EOS']","['his', 'reply', 'was', 'negative', 'EOS']"
"['deja', 'de', 'quejarte', 'EOS', 'SOS']","['they', 'me', 'EOS']","['stop', 'complaining', 'EOS', 'SOS', 'SOS']"
"['estaba', 'muy', 'bien', 'EOS', 'SOS']","['it', 's', 'very', 'EOS']","['it', 'was', 'pretty', 'neat', 'EOS']"
"['somos', 'hombres', 'ocupados', 'EOS', 'SOS']","['we', 're', 'not', 'EOS']","['we', 're', 'busy', 'men', 'EOS']"
"['que', 'habia', 'dentro', '?', 'EOS']","['are', 'are', '?', '?', 'EOS']","['what', 'was', 'inside', '?', 'EOS']"
"['tom', 'se', 'sintio', 'traicionado', 'EOS']","['tom', 'was', 'EOS']","['tom', 'felt', 'betrayed', 'EOS', 'SOS']"
