Input,Output,Target
"['las', 'bandas', 'eran', 'horizontales', 'EOS']","['i', 'your', 'the', 'EOS']","['the', 'stripes', 'were', 'horizontal', 'EOS']"
"['nadie', 'posee', 'la', 'luna', 'EOS']","['she', 'is', 'the', 'EOS']","['nobody', 'owns', 'the', 'moon', 'EOS']"
"['las', 'vacas', 'comen', 'pasto', 'EOS']","['the', 'the', 'the', 'EOS']","['cows', 'eat', 'grass', 'EOS', 'SOS']"
"['oh', 'lo', 'obtuve', 'EOS', 'SOS']","['i', 'you', 'll', 'EOS']","['oh', 'i', 'got', 'it', 'EOS']"
"['lucha', 'como', 'un', 'hombre', 'EOS']","['i', 'you', 'a', 'EOS']","['fight', 'like', 'a', 'man', 'EOS']"
"['ellos', 'hablan', 'espanol', 'EOS', 'SOS']","['they', 're', 'you', 'EOS']","['they', 'can', 'speak', 'spanish', 'EOS']"
"['continuemos', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 's', 'me', 'EOS']","['let', 's', 'continue', 'EOS', 'SOS']"
"['eso', 'es', 'imposible', 'EOS', 'SOS']","['that', 'is', 'a', 'EOS']","['this', 'is', 'impossible', 'EOS', 'SOS']"
"['se', 'lo', 'agradezco', 'mucho', 'EOS']","['i', 'was', 'EOS']","['thanks', 'a', 'lot', 'EOS', 'SOS']"
"['las', 'veo', 'EOS', 'SOS', 'SOS']","['i', 'm', 'the', 'EOS']","['i', 'see', 'them', 'EOS', 'SOS']"
"['eres', 'muy', 'esceptica', 'EOS', 'SOS']","['you', 're', 'very', 'EOS']","['you', 're', 'very', 'skeptical', 'EOS']"
"['vuelve', 'cuando', 'quieras', 'EOS', 'SOS']","['we', 'you', 'EOS']","['come', 'again', 'any', 'time', 'EOS']"
"['el', 'se', 'enfado', 'EOS', 'SOS']","['he', 'the', 'EOS']","['he', 'got', 'angry', 'EOS', 'SOS']"
"['llegamos', 'aqui', 'primero', 'EOS', 'SOS']","['you', 're', 'your', 'EOS']","['we', 'got', 'here', 'first', 'EOS']"
"['eres', 'realmente', 'maravilloso', 'EOS', 'SOS']","['you', 're', 'a', 'EOS']","['you', 're', 'really', 'wonderful', 'EOS']"
"['tengan', 'mucho', 'cuidado', 'EOS', 'SOS']","['you', 'are', 'a', 'EOS']","['be', 'very', 'careful', 'EOS', 'SOS']"
"['no', 'debes', 'mentir', 'EOS', 'SOS']","['don', 're', 't', 'not', 'EOS']","['you', 'mustn', 't', 'lie', 'EOS']"
"['ellas', 'nadaban', 'EOS', 'SOS', 'SOS']","['they', 're', 'EOS']","['they', 'swam', 'EOS', 'SOS', 'SOS']"
"['tenemos', 'tarea', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['we', 'have', 'homework', 'EOS', 'SOS']"
"['intenta', 'otra', 'vez', 'EOS', 'SOS']","['you', 'you', 'EOS']","['try', 'again', 'EOS', 'SOS', 'SOS']"
"['solo', 'tengo', 'curiosidad', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'just', 'curious', 'EOS']"
"['esconde', 'ese', 'libro', 'EOS', 'SOS']","['they', 's', 'EOS']","['hide', 'that', 'book', 'EOS', 'SOS']"
"['me', 'quieren', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['they', 'want', 'me', 'EOS', 'SOS']"
"['es', 'perfectamente', 'comprensible', 'EOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 's', 'perfectly', 'understandable', 'EOS']"
"['tom', 'llegara', 'pronto', 'EOS', 'SOS']","['tom', 'was', 'tom', 'EOS']","['tom', 'will', 'arrive', 'soon', 'EOS']"
"['no', 'hay', 'ascensor', 'EOS', 'SOS']","['don', 's', 'not', 'EOS']","['there', 's', 'no', 'elevator', 'EOS']"
"['escuchad', 'y', 'aprended', 'algo', 'EOS']","['we', 'you', 'a', 'EOS']","['listen', 'and', 'learn', 'something', 'EOS']"
"['tienes', 'que', 'irte', 'EOS', 'SOS']","['you', 're', 'a', 'EOS']","['you', 'have', 'to', 'go', 'EOS']"
"['he', 'estudiado', 'frances', 'EOS', 'SOS']","['i', 'm', 'your', 'EOS']","['i', 've', 'studied', 'french', 'EOS']"
"['estamos', 'divorciados', 'EOS', 'SOS', 'SOS']","['we', 're', 'a', 'EOS']","['we', 're', 'divorced', 'EOS', 'SOS']"
"['manana', 'hara', 'mas', 'calor', 'EOS']","['i', 'is', 'my', 'your', 'EOS']","['tomorrow', 'will', 'be', 'warmer', 'EOS']"
"['vi', 'a', 'uno', 'EOS', 'SOS']","['i', 'have', 'your', 'EOS']","['i', 'saw', 'one', 'EOS', 'SOS']"
"['eso', 'es', 'muy', 'razonable', 'EOS']","['that', 's', 'very', 'EOS']","['that', 's', 'very', 'sensible', 'EOS']"
"['esa', 'es', 'mi', 'respuesta', 'EOS']","['that', 's', 'my', 'EOS']","['that', 's', 'my', 'answer', 'EOS']"
"['yo', 'hago', 'las', 'normas', 'EOS']","['i', 'm', 'your', 'EOS']","['i', 'make', 'the', 'rules', 'EOS']"
"['mi', 'esposa', 'esta', 'embarazada', 'EOS']","['my', 'is', 'is', 'EOS']","['my', 'wife', 'is', 'pregnant', 'EOS']"
"['ha', 'llamado', 'alguien', 'EOS', 'SOS']","['tom', 's', 'EOS']","['somebody', 'called', 'EOS', 'SOS', 'SOS']"
"['no', 'vino', 'ninguno', 'EOS', 'SOS']","['i', 't', 't', 'SOS', 'SOS']","['nobody', 'came', 'EOS', 'SOS', 'SOS']"
"['este', 'diario', 'es', 'gratuito', 'EOS']","['this', 'is', 'is', 'EOS']","['this', 'newspaper', 'is', 'free', 'EOS']"
"['el', 'se', 'rindio', 'EOS', 'SOS']","['he', 'the', 'EOS']","['he', 'gave', 'in', 'EOS', 'SOS']"
"['ellos', 'son', 'chicos', 'EOS', 'SOS']","['they', 're', 'to', 'EOS']","['they', 're', 'boys', 'EOS', 'SOS']"
"['soy', 'tu', 'amiga', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'your', 'friend', 'EOS']"
"['eso', 'es', 'absurdo', '!', 'EOS']","['that', 's', 'a', 'EOS']","['that', 's', 'absurd', '!', 'EOS']"
"['la', 'sangre', 'es', 'roja', 'EOS']","['the', 'is', 'the', 'EOS']","['blood', 'is', 'red', 'EOS', 'SOS']"
"['muchas', 'gracias', 'EOS', 'SOS', 'SOS']","['they', 's', 'EOS']","['many', 'thanks', 'EOS', 'SOS', 'SOS']"
"['es', 'lunes', 'EOS', 'SOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 's', 'monday', 'EOS', 'SOS']"
"['quiero', 'un', 'poco', 'mas', 'EOS']","['i', 'm', 'a', 'EOS']","['i', 'need', 'more', 'EOS', 'SOS']"
"['seras', 'bienvenido', 'EOS', 'SOS', 'SOS']","['we', 'it', 'EOS']","['do', 'come', 'again', 'EOS', 'SOS']"
"['llovio', 'sin', 'parar', 'EOS', 'SOS']","['they', 's', 'me', 'EOS']","['it', 'rained', 'nonstop', 'EOS', 'SOS']"
"['lo', 'queremos', 'de', 'vuelta', 'EOS']","['i', 're', 'you', 'EOS']","['we', 'want', 'it', 'back', 'EOS']"
"['bajale', 'a', 'la', 'radio', 'EOS']","['the', 'the', 'the', 'EOS']","['turn', 'down', 'the', 'radio', 'EOS']"
"['lo', 'comprendo', 'EOS', 'SOS', 'SOS']","['i', 'll', 'EOS']","['i', 'understand', 'this', 'EOS', 'SOS']"
"['ella', 'tiene', 'una', 'bicicleta', 'EOS']","['she', 's', 'a', 'EOS']","['she', 'has', 'a', 'bike', 'EOS']"
"['tom', 'apenas', 'come', 'nada', 'EOS']","['tom', 'has', 'tom', 'EOS']","['tom', 'hardly', 'eats', 'anything', 'EOS']"
"['la', 'guerra', 'exploto', 'en', 'EOS']","['the', 'the', 'the', 'EOS']","['war', 'broke', 'out', 'in', 'EOS']"
"['es', 'inusual', 'EOS', 'SOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 's', 'unusual', 'EOS', 'SOS']"
"['el', 'sacudio', 'su', 'cabeza', 'EOS']","['he', 'is', 'is', 'EOS']","['he', 'shook', 'his', 'head', 'EOS']"
"['dadme', 'la', 'pelota', 'EOS', 'SOS']","['the', 'the', 'the', 'EOS']","['give', 'me', 'the', 'ball', 'EOS']"
"['llamame', 'mas', 'tarde', 'EOS', 'SOS']","['we', 'me', 'EOS']","['call', 'me', 'later', 'EOS', 'SOS']"
"['todavia', 'le', 'quiere', 'EOS', 'SOS']","['i', 's', 'a', 'EOS']","['she', 'still', 'loves', 'him', 'EOS']"
"['nadie', 'lo', 'sabia', 'EOS', 'SOS']","['nobody', 't', 'EOS']","['nobody', 'knew', 'EOS', 'SOS', 'SOS']"
"['yo', 'tambien', 'pienso', 'asi', 'EOS']","['i', 'i', 'a', 'EOS']","['we', 'think', 'alike', 'EOS', 'SOS']"
"['hemos', 'cambiado', 'el', 'rumbo', 'EOS']","['i', 're', 'your', 'EOS']","['we', 've', 'altered', 'course', 'EOS']"
"['la', 'comida', 'esta', 'lista', 'EOS']","['the', 'is', 'the', 'EOS']","['lunch', 'is', 'ready', 'EOS', 'SOS']"
"['siguelo', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['follow', 'him', 'EOS', 'SOS', 'SOS']"
"['estoy', 'enamorada', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'in', 'love', 'EOS']"
"['probablemente', 'este', 'durmiendo', 'EOS', 'SOS']","['i', 's', 'your', 'EOS']","['he', 's', 'probably', 'sleeping', 'EOS']"
"['esto', 'no', 'es', 'cierto', 'EOS']","['this', 's', 'not', 'EOS']","['that', 's', 'not', 'true', 'EOS']"
"['te', 'vimos', 'EOS', 'SOS', 'SOS']","['i', 're', 'you', 'EOS']","['we', 'saw', 'you', 'EOS', 'SOS']"
"['tus', 'botas', 'estan', 'arruinadas', 'EOS']","['my', 'are', 'are', 'EOS']","['your', 'boots', 'are', 'ruined', 'EOS']"
"['tomas', 'trabaja', 'EOS', 'SOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'works', 'EOS', 'SOS', 'SOS']"
"['no', 'sonrias', 'EOS', 'SOS', 'SOS']","['don', 't', 't', 'EOS']","['don', 't', 'smile', 'EOS', 'SOS']"
"['me', 'traje', 'mis', 'herramientas', 'EOS']","['i', 'like', 'your', 'EOS']","['i', 'brought', 'my', 'tools', 'EOS']"
"['soy', 'un', 'prisionero', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'a', 'prisoner', 'EOS']"
"['no', 'cedera', 'EOS', 'SOS', 'SOS']","['i', 's', 't', 'EOS']","['it', 'won', 't', 'budge', 'EOS']"
"['soy', 'un', 'artista', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'an', 'artist', 'EOS']"
"['puede', 'que', 'tengas', 'razon', 'EOS']","['i', 're', 'a', 'EOS']","['you', 're', 'probably', 'right', 'EOS']"
"['somos', 'primos', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['we', 're', 'cousins', 'EOS', 'SOS']"
"['empujadlo', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'EOS']","['push', 'it', 'EOS', 'SOS', 'SOS']"
"['lo', 'anoro', 'EOS', 'SOS', 'SOS']","['i', 'm', 'EOS']","['i', 'miss', 'it', 'EOS', 'SOS']"
"['tienes', 'tanto', 'talento', '!', 'EOS']","['you', 're', 'a', 'EOS']","['you', 're', 'so', 'talented', 'EOS']"
"['los', 'dos', 'sonrieron', 'EOS', 'SOS']","['i', 'your', 'your', 'EOS']","['the', 'two', 'smiled', 'EOS', 'SOS']"
"['ayudame', 'a', 'levantarme', 'EOS', 'SOS']","['we', 'me', 'EOS']","['help', 'me', 'stand', 'up', 'EOS']"
"['ella', 'ha', 'perdido', 'peso', 'EOS']","['she', 'was', 'a', 'EOS']","['she', 'has', 'lost', 'weight', 'EOS']"
"['tom', 'tiene', 'un', 'rancho', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'has', 'a', 'ranch', 'EOS']"
"['tom', 'comenzo', 'a', 'quejarse', 'EOS']","['tom', 'tom', 'his', 'EOS']","['tom', 'started', 'whimpering', 'EOS', 'SOS']"
"['tom', 'tiene', 'insomnio', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'has', 'insomnia', 'EOS', 'SOS']"
"['no', 'estoy', 'casado', 'EOS', 'SOS']","['i', 'm', 'not', 'EOS']","['i', 'm', 'not', 'married', 'EOS']"
