Input,Output,Target
"['i', 'reloaded', 'the', 'webpage', 'EOS']","['el', 'la', 'verdad', 'EOS']","['actualice', 'la', 'pagina', 'web', 'EOS']"
"['you', 'are', 'crazy', 'EOS', 'SOS']","['eres', 'EOS']","['estais', 'zumbadas', 'EOS', 'SOS', 'SOS']"
"['look', 'here', 'EOS', 'SOS', 'SOS']","['aqui', 'aqui', 'EOS']","['mira', 'aqui', 'EOS', 'SOS', 'SOS']"
"['get', 'me', 'some', 'paper', 'EOS']","['yo', 'a', 'a', 'EOS']","['consigueme', 'algo', 'de', 'papel', 'EOS']"
"['i', 'was', 'born', 'in', 'EOS']","['me', 'estaba', 'EOS']","['naci', 'en', 'EOS', 'SOS', 'SOS']"
"['my', 'boots', 'are', 'dusty', 'EOS']","['los', 'son', 'son', 'EOS']","['mis', 'botas', 'tienen', 'polvo', 'EOS']"
"['they', 'called', 'them', 'scalawags', 'EOS']","['ellos', 'ellos', 'dos', 'EOS']","['ellos', 'los', 'llamaban', 'scalawags', 'EOS']"
"['i', 'll', 'be', 'free', 'EOS']","['yo', 'a', 'EOS']","['sere', 'libre', 'EOS', 'SOS', 'SOS']"
"['you', 're', 'nice', 'EOS', 'SOS']","['eres', 'EOS']","['eres', 'simpatico', 'EOS', 'SOS', 'SOS']"
"['he', 'comes', 'from', 'england', 'EOS']","['el', 'el', 'el', 'EOS']","['el', 'viene', 'de', 'inglaterra', 'EOS']"
"['they', 'swam', 'EOS', 'SOS', 'SOS']","['ellos', 'EOS']","['ellos', 'nadaban', 'EOS', 'SOS', 'SOS']"
"['i', 'resign', 'EOS', 'SOS', 'SOS']","['me', 'EOS']","['renuncio', 'EOS', 'SOS', 'SOS', 'SOS']"
"['you', 'promised', 'EOS', 'SOS', 'SOS']","['te', 'EOS']","['ustedes', 'prometieron', 'EOS', 'SOS', 'SOS']"
"['look', 'at', 'it', 'EOS', 'SOS']","['lo', 'EOS']","['miralo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['i', 'was', 'left', 'behind', 'EOS']","['me', 'gusta', 'estaba', 'EOS']","['me', 'dejaron', 'atras', 'EOS', 'SOS']"
"['we', 've', 'been', 'looking', 'EOS']","['tenemos', 'a', 'EOS']","['hemos', 'estado', 'mirando', 'EOS', 'SOS']"
"['that', 'should', 'be', 'enough', 'EOS']","['eso', 'es', 'EOS']","['eso', 'deberia', 'bastar', 'EOS', 'SOS']"
"['they', 'need', 'me', 'EOS', 'SOS']","['me', 'me', 'EOS']","['ellos', 'me', 'necesitan', 'EOS', 'SOS']"
"['i', 'hate', 'dogs', 'EOS', 'SOS']","['me', 'a', 'la', 'EOS']","['odio', 'a', 'los', 'perros', 'EOS']"
"['step', 'back', 'EOS', 'SOS', 'SOS']","['deja', 'EOS']","['da', 'un', 'paso', 'atras', 'EOS']"
"['you', 'drive', 'fast', 'EOS', 'SOS']","['te', 'EOS']","['conduzco', 'rapido', 'EOS', 'SOS', 'SOS']"
"['enjoy', 'your', 'food', 'EOS', 'SOS']","['deja', 'la', 'EOS']","['buen', 'provecho', '!', 'EOS', 'SOS']"
"['are', 'you', 'doctors', '?', 'EOS']","['eres', '?', '?', 'EOS']","['sois', 'medicos', '?', 'EOS', 'SOS']"
"['i', 'finished', 'eating', 'lunch', 'EOS']","['yo', 'me', 'de', 'EOS']","['ya', 'termine', 'de', 'almorzar', 'EOS']"
"['happy', 'halloween', '!', 'EOS', 'SOS']","['que', '!', '!', 'EOS']","['feliz', 'halloween', '!', 'EOS', 'SOS']"
"['it', 's', 'lunch', 'time', 'EOS']","['es', 'muy', 'EOS']","['es', 'hora', 'del', 'almuerzo', 'EOS']"
"['i', 'stopped', 'EOS', 'SOS', 'SOS']","['me', 'EOS']","['pare', 'EOS', 'SOS', 'SOS', 'SOS']"
"['nobody', 'smiled', 'EOS', 'SOS', 'SOS']","['nadie', 'se', 'EOS']","['nadie', 'sonreia', 'EOS', 'SOS', 'SOS']"
"['you', 'must', 'tell', 'me', 'EOS']","['me', 'me', 'EOS']","['tienes', 'que', 'decirmelo', 'EOS', 'SOS']"
"['she', 'loves', 'him', 'EOS', 'SOS']","['ella', 'ella', 'EOS']","['ella', 'lo', 'quiere', 'EOS', 'SOS']"
"['back', 'away', 'from', 'tom', 'EOS']","['tom', 'a', 'tom', 'EOS']","['apartense', 'de', 'tom', 'EOS', 'SOS']"
"['yours', 'is', 'better', 'EOS', 'SOS']","['el', 'es', 'es', 'EOS']","['el', 'suyo', 'es', 'mejor', 'EOS']"
"['i', 'sold', 'the', 'car', 'EOS']","['el', 'la', 'la', 'EOS']","['vendi', 'el', 'auto', 'EOS', 'SOS']"
"['she', 'has', 'a', 'bike', 'EOS']","['ella', 'un', 'un', 'EOS']","['ella', 'tiene', 'una', 'bicicleta', 'EOS']"
"['nobody', 'ever', 'praises', 'him', 'EOS']","['no', 'no', 'EOS']","['nadie', 'jamas', 'lo', 'elogio', 'EOS']"
"['i', 'outwitted', 'him', 'EOS', 'SOS']","['me', 'me', 'EOS']","['le', 'burle', 'EOS', 'SOS', 'SOS']"
"['we', 'want', 'more', 'EOS', 'SOS']","['ellos', 'EOS']","['queremos', 'mas', 'EOS', 'SOS', 'SOS']"
"['what', 'causes', 'that', '?', 'EOS']","['quien', 'es', '?', '?', 'EOS']","['que', 'causa', 'esto', '?', 'EOS']"
"['that', 's', 'chicken', 'EOS', 'SOS']","['eso', 'es', 'EOS']","['esa', 'es', 'una', 'gallina', 'EOS']"
"['we', 'understand', 'that', 'EOS', 'SOS']","['eso', 'lo', 'EOS']","['lo', 'entendemos', 'EOS', 'SOS', 'SOS']"
"['i', 'm', 'pretty', 'sore', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'bastante', 'dolorido', 'EOS', 'SOS']"
"['that', 's', 'absolutely', 'incredible', 'EOS']","['eso', 'es', 'mi', 'EOS']","['eso', 'es', 'absolutamente', 'increible', 'EOS']"
"['the', 'door', 'squeaked', 'EOS', 'SOS']","['el', 'la', 'la', 'EOS']","['la', 'puerta', 'chirrio', 'EOS', 'SOS']"
"['they', 'trusted', 'you', 'EOS', 'SOS']","['te', 'te', 'EOS']","['ellas', 'confiaban', 'en', 'ti', 'EOS']"
"['you', 'survived', 'EOS', 'SOS', 'SOS']","['te', 'EOS']","['usted', 'sobrevivio', 'EOS', 'SOS', 'SOS']"
"['my', 'dog', 'is', 'white', 'EOS']","['mi', 'mi', 'esta', 'mi', 'EOS']","['mi', 'perro', 'es', 'blanco', 'EOS']"
"['it', 'was', 'a', 'hoax', 'EOS']","['ella', 'un', 'EOS']","['fue', 'una', 'trampa', 'EOS', 'SOS']"
"['she', 'is', 'very', 'pretty', 'EOS']","['ella', 'es', 'muy', 'EOS']","['ella', 'es', 'muy', 'linda', 'EOS']"
"['this', 'article', 'is', 'misleading', 'EOS']","['esto', 'es', 'es', 'mi', 'EOS']","['el', 'articulo', 'es', 'confuso', 'EOS']"
"['i', 'guess', 'not', 'EOS', 'SOS']","['no', 'EOS']","['supongo', 'que', 'no', 'EOS', 'SOS']"
"['i', 'm', 'the', 'oldest', 'EOS']","['estoy', 'un', 'EOS']","['soy', 'el', 'mas', 'viejo', 'EOS']"
"['help', 'me', 'out', 'EOS', 'SOS']","['me', 'EOS']","['ayudame', 'a', 'salir', 'EOS', 'SOS']"
"['tom', 'is', 'quite', 'different', 'EOS']","['tom', 'es', 'mi', 'EOS']","['tom', 'es', 'muy', 'diferente', 'EOS']"
"['i', 'also', 'like', 'painting', 'EOS']","['me', 'me', 'gusta', 'EOS']","['tambien', 'me', 'gusta', 'pintar', 'EOS']"
"['that', 'would', 'be', 'absurd', 'EOS']","['eso', 'es', 'EOS']","['eso', 'seria', 'ridiculo', 'EOS', 'SOS']"
"['dinner', 'was', 'excellent', 'EOS', 'SOS']","['ella', 'fue', 'EOS']","['la', 'cena', 'fue', 'estupenda', 'EOS']"
"['you', 'are', 'very', 'smart', 'EOS']","['eres', 'muy', 'EOS']","['son', 'muy', 'listos', 'EOS', 'SOS']"
"['i', 'hate', 'dancing', 'EOS', 'SOS']","['yo', 'a', 'EOS']","['detesto', 'bailar', 'EOS', 'SOS', 'SOS']"
"['i', 'read', 'your', 'report', 'EOS']","['me', 'tu', 'tu', 'EOS']","['he', 'leido', 'tu', 'informe', 'EOS']"
"['tom', 'pushed', 'the', 'button', 'EOS']","['tom', 'tiene', 'la', 'libro', 'EOS']","['tom', 'pulso', 'el', 'boton', 'EOS']"
"['i', 'll', 'wait', 'EOS', 'SOS']","['yo', 'EOS']","['esperare', 'EOS', 'SOS', 'SOS', 'SOS']"
"['we', 're', 'joking', 'EOS', 'SOS']","['estamos', 'estamos', 'SOS', 'SOS', 'SOS']","['bromeamos', 'EOS', 'SOS', 'SOS', 'SOS']"
"['tom', 'began', 'to', 'speak', 'EOS']","['tom', 'no', 'a', 'tom', 'EOS']","['tom', 'empezo', 'a', 'hablar', 'EOS']"
"['you', 're', 'not', 'invincible', 'EOS']","['no', 'no', 'muy', 'EOS']","['no', 'eres', 'invencible', 'EOS', 'SOS']"
"['who', 'says', 'that', '?', 'EOS']","['quien', 'es', '?', '?', 'EOS']","['quien', 'lo', 'dice', '?', 'EOS']"
"['be', 'supportive', 'EOS', 'SOS', 'SOS']","['se', 'EOS']","['apoyame', 'EOS', 'SOS', 'SOS', 'SOS']"
"['don', 't', 'push', 'it', 'EOS']","['no', 'lo', 'no', 'EOS']","['no', 'lo', 'empujes', 'EOS', 'SOS']"
"['i', 'm', 'getting', 'undressed', 'EOS']","['estoy', 'estoy', 'estoy', 'EOS']","['me', 'estoy', 'desvistiendo', 'EOS', 'SOS']"
"['it', 'looked', 'cheap', 'EOS', 'SOS']","['lo', 'es', 'EOS']","['se', 'veia', 'barato', 'EOS', 'SOS']"
"['i', 'already', 'know', 'EOS', 'SOS']","['me', 'me', 'siento', 'SOS', 'SOS']","['ya', 'se', 'EOS', 'SOS', 'SOS']"
"['there', 'are', 'no', 'gods', 'EOS']","['no', 'no', 'no', 'EOS']","['los', 'dioses', 'no', 'existen', 'EOS']"
"['write', 'that', 'down', 'EOS', 'SOS']","['eso', 'EOS']","['anoten', 'eso', 'EOS', 'SOS', 'SOS']"
"['she', 'studies', 'hard', 'EOS', 'SOS']","['ella', 'ella', 'EOS']","['ella', 'estudia', 'arduamente', 'EOS', 'SOS']"
"['he', 'passed', 'away', 'yesterday', 'EOS']","['el', 'el', 'EOS']","['fallecio', 'ayer', 'EOS', 'SOS', 'SOS']"
"['are', 'you', 'bored', '?', 'EOS']","['eres', '?', '?', 'EOS']","['te', 'aburres', '?', 'EOS', 'SOS']"
"['tom', 'usually', 'eats', 'alone', 'EOS']","['tom', 'tiene', 'a', 'EOS']","['tom', 'suele', 'comer', 'solo', 'EOS']"
"['you', 'are', 'very', 'smart', 'EOS']","['eres', 'muy', 'EOS']","['sos', 'muy', 'listo', 'EOS', 'SOS']"
"['she', 'shouted', 'to', 'him', 'EOS']","['ella', 'ella', 'EOS']","['ella', 'le', 'grito', 'EOS', 'SOS']"
"['i', 'm', 'using', 'this', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'usando', 'esto', 'EOS', 'SOS']"
"['let', 's', 'swim', 'EOS', 'SOS']","['dejame', 'EOS']","['nademos', 'EOS', 'SOS', 'SOS', 'SOS']"
"['i', 'recently', 'had', 'surgery', 'EOS']","['yo', 'de', 'EOS']","['recientemente', 'tuve', 'cirugia', 'EOS', 'SOS']"
"['summer', 'is', 'coming', 'EOS', 'SOS']","['es', 'es', 'EOS']","['se', 'acerca', 'el', 'verano', 'EOS']"
"['i', 'm', 'very', 'cold', 'EOS']","['estoy', 'muy', 'EOS']","['tengo', 'mucho', 'frio', 'EOS', 'SOS']"
"['i', 'got', 'thirsty', 'EOS', 'SOS']","['me', 'siento', 'EOS']","['me', 'dio', 'sed', 'EOS', 'SOS']"
"['you', 're', 'all', 'invited', 'EOS']","['eres', 'son', '?', 'EOS']","['todas', 'ustedes', 'estan', 'invitadas', 'EOS']"
"['i', 'm', 'almost', 'ready', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'casi', 'lista', 'EOS', 'SOS']"
"['try', 'not', 'to', 'cry', 'EOS']","['no', 'no', 'EOS']","['intenta', 'no', 'llorar', 'EOS', 'SOS']"
"['it', 'began', 'to', 'rain', 'EOS']","['que', 'EOS']","['empezo', 'a', 'llover', 'EOS', 'SOS']"
"['are', 'you', 'comfortable', '?', 'EOS']","['eres', '?', '?', 'EOS']","['esta', 'usted', 'comoda', '?', 'EOS']"
"['try', 'it', 'now', 'EOS', 'SOS']","['lo', 'EOS']","['intentalo', 'ahora', 'EOS', 'SOS', 'SOS']"
"['i', 'hate', 'football', 'EOS', 'SOS']","['yo', 'a', 'EOS']","['odio', 'el', 'futbol', 'EOS', 'SOS']"
"['i', 'studied', 'music', 'EOS', 'SOS']","['me', 'me', 'a', 'EOS']","['yo', 'estudie', 'musica', 'EOS', 'SOS']"
"['tom', 'saw', 'some', 'bears', 'EOS']","['tom', 'tiene', 'a', 'EOS']","['tom', 'vio', 'algunos', 'osos', 'EOS']"
"['tom', 'clapped', 'his', 'hands', 'EOS']","['tom', 'tiene', 'su', 'SOS', 'SOS']","['tom', 'aplaudio', 'EOS', 'SOS', 'SOS']"
"['tom', 'knew', 'our', 'names', 'EOS']","['tom', 'esta', 'a', 'EOS']","['tom', 'sabia', 'nuestros', 'nombres', 'EOS']"
"['tom', 'still', 'despises', 'me', 'EOS']","['tom', 'me', 'a', 'EOS']","['tom', 'todavia', 'me', 'desprecia', 'EOS']"
"['somebody', 'knows', 'that', 'EOS', 'SOS']","['eso', 'es', 'es', 'EOS']","['alguien', 'lo', 'sabe', 'EOS', 'SOS']"
"['the', 'sun', 'is', 'shining', 'EOS']","['el', 'es', 'es', 'EOS']","['el', 'sol', 'brilla', 'EOS', 'SOS']"
"['i', 'made', 'this', 'chair', 'EOS']","['yo', 'esto', 'esto', 'EOS']","['yo', 'hice', 'esta', 'silla', 'EOS']"
"['tom', 'has', 'special', 'abilities', 'EOS']","['tom', 'no', 'un', 'EOS']","['tom', 'tiene', 'habilidades', 'especiales', 'EOS']"
"['stay', 'here', 'EOS', 'SOS', 'SOS']","['aqui', 'aqui', 'EOS']","['quedate', 'aca', 'EOS', 'SOS', 'SOS']"
"['i', 'm', 'leaving', 'EOS', 'SOS']","['estoy', 'estoy', 'SOS', 'SOS', 'SOS']","['salgo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['i', 'feel', 'better', 'now', 'EOS']","['me', 'un', 'siento', 'EOS']","['ahora', 'me', 'siento', 'mejor', 'EOS']"
"['i', 'm', 'beautiful', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['soy', 'guapa', 'EOS', 'SOS', 'SOS']"
"['i', 'love', 'games', 'EOS', 'SOS']","['me', 'gusta', 'EOS']","['me', 'encantan', 'los', 'juegos', 'EOS']"
"['i', 'talked', 'to', 'everyone', 'EOS']","['yo', 'a', 'EOS']","['converse', 'con', 'todos', 'EOS', 'SOS']"
"['mary', 'can', 'dance', 'well', 'EOS']","['tom', 'es', 'es', 'EOS']","['mary', 'sabe', 'bailar', 'bien', 'EOS']"
"['you', 're', 'an', 'idiot', 'EOS']","['eres', 'muy', 'EOS']","['eres', 'idiota', '!', 'EOS', 'SOS']"
"['it', 's', 'not', 'weird', 'EOS']","['no', 'es', 'muy', 'EOS']","['no', 'es', 'raro', 'EOS', 'SOS']"
"['they', 'all', 'watched', 'EOS', 'SOS']","['ellos', 'se', 'EOS']","['todos', 'miraron', 'EOS', 'SOS', 'SOS']"
"['i', 'have', 'to', 'cancel', 'EOS']","['tengo', 'tengo', 'EOS']","['tengo', 'que', 'anular', 'EOS', 'SOS']"
"['that', 's', 'hogwash', 'EOS', 'SOS']","['eso', 'es', 'EOS']","['eso', 'es', 'una', 'tonteria', 'EOS']"
"['read', 'this', 'EOS', 'SOS', 'SOS']","['esto', 'esto', 'EOS']","['lee', 'esto', 'EOS', 'SOS', 'SOS']"
"['we', 're', 'surrounded', 'EOS', 'SOS']","['estamos', 'estamos', 'EOS']","['estamos', 'rodeados', 'EOS', 'SOS', 'SOS']"
"['keep', 'your', 'hands', 'clean', 'EOS']","['tu', 'tu', 'tu', 'EOS']","['manten', 'tus', 'manos', 'limpias', 'EOS']"
"['i', 'm', 'so', 'stupid', 'EOS']","['estoy', 'estoy', 'EOS']","['soy', 'tan', 'estupido', 'EOS', 'SOS']"
"['i', 'm', 'completely', 'confused', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'completamente', 'confundida', 'EOS', 'SOS']"
"['they', 'launched', 'a', 'rocket', 'EOS']","['ellos', 'un', 'un', 'EOS']","['ellos', 'lanzaron', 'un', 'cohete', 'EOS']"
"['i', 'cut', 'my', 'finger', 'EOS']","['me', 'gusta', 'mi', 'EOS']","['me', 'corte', 'el', 'dedo', 'EOS']"
"['make', 'yourselves', 'presentable', 'EOS', 'SOS']","['deja', 'a', 'EOS']","['poneos', 'en', 'condiciones', 'EOS', 'SOS']"
"['i', 'm', 'an', 'orphan', 'EOS']","['estoy', 'un', 'EOS']","['soy', 'huerfano', 'EOS', 'SOS', 'SOS']"
