Input,Output,Target
"['everything', 'will', 'change', 'EOS', 'SOS']","['me', 'a', 'EOS']","['todo', 'cambiara', 'EOS', 'SOS', 'SOS']"
"['mary', 'was', 'a', 'cheerleader', 'EOS']","['tom', 'un', 'un', 'EOS']","['mary', 'era', 'animadora', 'EOS', 'SOS']"
"['this', 'isn', 't', 'bad', 'EOS']","['esto', 'es', 'es', 'EOS']","['esto', 'no', 'esta', 'mal', 'EOS']"
"['i', 'felt', 'very', 'lonely', 'EOS']","['me', 'gusta', 'muy', 'EOS']","['me', 'senti', 'muy', 'solo', 'EOS']"
"['i', 'm', 'an', 'insomniac', 'EOS']","['estoy', 'un', 'EOS']","['tengo', 'insomnio', 'EOS', 'SOS', 'SOS']"
"['you', 'll', 'regret', 'it', 'EOS']","['lo', 'lo', 'EOS']","['lo', 'lamentaras', 'EOS', 'SOS', 'SOS']"
"['tom', 'promised', 'EOS', 'SOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'prometio', 'EOS', 'SOS', 'SOS']"
"['the', 'other', 'boys', 'smiled', 'EOS']","['el', 'el', 'el', 'EOS']","['los', 'otros', 'chicos', 'sonrieron', 'EOS']"
"['they', 're', 'wonderful', 'EOS', 'SOS']","['ellos', 'son', 'EOS']","['ustedes', 'son', 'maravillosos', 'EOS', 'SOS']"
"['i', 'love', 'kittens', 'EOS', 'SOS']","['me', 'me', 'me', 'EOS']","['amo', 'los', 'gatitos', 'EOS', 'SOS']"
"['tom', 'is', 'very', 'handsome', 'EOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'es', 'muy', 'apuesto', 'EOS']"
"['tom', 'outlived', 'mary', 'EOS', 'SOS']","['tom', 'se', 'a', 'tom', 'EOS']","['tom', 'sobrevivio', 'a', 'mary', 'EOS']"
"['they', 're', 'afraid', 'EOS', 'SOS']","['ellos', 'son', 'EOS']","['tienen', 'miedo', 'EOS', 'SOS', 'SOS']"
"['tell', 'us', 'something', 'EOS', 'SOS']","['nos', 'a', 'EOS']","['digannos', 'algo', 'EOS', 'SOS', 'SOS']"
"['that', 'explains', 'a', 'lot', 'EOS']","['eso', 'un', 'un', 'EOS']","['eso', 'aclara', 'mucho', 'EOS', 'SOS']"
"['it', 'wasn', 't', 'premeditated', 'EOS']","['no', 'no', 'no', 'EOS']","['no', 'fue', 'premeditado', 'EOS', 'SOS']"
"['you', 're', 'single', 'EOS', 'SOS']","['eres', 'son', 'EOS']","['estas', 'soltero', 'EOS', 'SOS', 'SOS']"
