Input,Output,Target
"['there', 's', 'no', 'alternative', 'EOS']","['no', 'no', 'EOS']","['no', 'hay', 'alternativa', 'EOS', 'SOS']"
"['i', 'remember', 'now', 'EOS', 'SOS']","['me', 'me', 'EOS']","['ahora', 'recuerdo', 'EOS', 'SOS', 'SOS']"
"['tom', 'looks', 'surprised', 'EOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['tom', 'parece', 'sorprendido', 'EOS', 'SOS']"
"['that', 's', 'correct', 'EOS', 'SOS']","['eso', 'muy', 'EOS']","['es', 'correcto', 'EOS', 'SOS', 'SOS']"
"['you', 're', 'a', 'traitor', 'EOS']","['eres', 'muy', 'SOS', 'EOS']","['eres', 'un', 'traidor', 'EOS', 'SOS']"
"['that', 'knife', 'cuts', 'well', 'EOS']","['eso', 'es', 'es', 'EOS']","['aquel', 'cuchillo', 'corta', 'bien', 'EOS']"
"['it', 'was', 'awful', 'EOS', 'SOS']","['el', 'estaba', 'EOS']","['fue', 'horrible', '!', 'EOS', 'SOS']"
"['think', 'about', 'that', 'EOS', 'SOS']","['eso', 'eso', 'eso', 'EOS']","['piensa', 'en', 'ello', 'EOS', 'SOS']"
"['nobody', 'wanted', 'to', 'come', 'EOS']","['me', 'a', 'EOS']","['ninguno', 'queria', 'venir', 'EOS', 'SOS']"
"['give', 'him', 'time', 'EOS', 'SOS']","['le', 'a', 'EOS']","['dale', 'tiempo', 'EOS', 'SOS', 'SOS']"
"['you', 'have', 'three', 'messages', 'EOS']","['te', 'tu', 'EOS']","['tienes', 'tres', 'mensajes', 'EOS', 'SOS']"
"['it', 's', 'finally', 'friday', 'EOS']","['es', 'es', 'muy', 'EOS']","['finalmente', 'es', 'viernes', 'EOS', 'SOS']"
"['break', 'it', 'down', 'EOS', 'SOS']","['lo', 'EOS']","['descomponlo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['it', 's', 'still', 'here', 'EOS']","['es', 'es', 'aqui', 'EOS']","['todavia', 'esta', 'aqui', 'EOS', 'SOS']"
"['respect', 'yourself', 'EOS', 'SOS', 'SOS']","['deja', 'EOS']","['respetate', 'a', 'ti', 'mismo', 'EOS']"
"['you', 'are', 'very', 'brave', 'EOS']","['eres', 'muy', 'EOS']","['sois', 'muy', 'valientes', 'EOS', 'SOS']"
"['you', 'were', 'clearly', 'mistaken', 'EOS']","['estas', 'muy', 'EOS']","['estabas', 'claramente', 'equivocado', 'EOS', 'SOS']"
"['take', 'cover', '!', 'EOS', 'SOS']","['todos', '!', 'EOS']","['protegete', '!', 'EOS', 'SOS', 'SOS']"
"['we', 'studied', 'french', 'EOS', 'SOS']","['ellos', 'EOS']","['estudiamos', 'frances', 'EOS', 'SOS', 'SOS']"
