Input,Output,Target
"['you', 're', 'with', 'friends', 'EOS']","['eres', 'eres', 'muy', 'EOS']","['usted', 'esta', 'entre', 'amigos', 'EOS']"
"['no', 'one', 'came', 'EOS', 'SOS']","['no', 'por', 'EOS']","['nadie', 'vino', 'EOS', 'SOS', 'SOS']"
"['they', 'were', 'wrong', 'EOS', 'SOS']","['ellos', 'son', 'EOS']","['ellas', 'estaban', 'equivocadas', 'EOS', 'SOS']"
"['no', 'problem', '!', 'EOS', 'SOS']","['no', 'no', 'EOS']","['no', 'hay', 'problema', '!', 'EOS']"
"['he', 'writes', 'scripts', 'EOS', 'SOS']","['el', 'se', 'EOS']","['el', 'escribe', 'guiones', 'EOS', 'SOS']"
"['i', 'called', 'her', 'up', 'EOS']","['el', 'la', 'EOS']","['la', 'llame', 'EOS', 'SOS', 'SOS']"
"['you', 're', 'quite', 'smart', 'EOS']","['eres', 'muy', 'EOS']","['eres', 'bastante', 'inteligente', 'EOS', 'SOS']"
"['tom', 'listened', 'with', 'interest', 'EOS']","['tom', 'tiene', 'a', 'EOS']","['tom', 'escucho', 'con', 'interes', 'EOS']"
"['they', 'all', 'have', 'come', 'EOS']","['ellos', 'a', 'EOS']","['vinieron', 'todos', 'ellos', 'EOS', 'SOS']"
"['he', 'was', 'naive', 'EOS', 'SOS']","['el', 'estaba', 'EOS']","['el', 'era', 'ingenuo', 'EOS', 'SOS']"
"['mow', 'the', 'lawn', 'EOS', 'SOS']","['el', 'el', 'EOS']","['corta', 'el', 'cesped', 'EOS', 'SOS']"
"['the', 'rocket', 'went', 'up', 'EOS']","['el', 'el', 'el', 'EOS']","['el', 'cohete', 'se', 'elevo', 'EOS']"
"['you', 'look', 'happy', 'EOS', 'SOS']","['te', 'te', 'EOS']","['te', 'ves', 'contento', 'EOS', 'SOS']"
"['i', 'd', 'be', 'grateful', 'EOS']","['yo', 'a', 'EOS']","['estaria', 'agradecido', 'EOS', 'SOS', 'SOS']"
"['tom', 'is', 'a', 'reporter', 'EOS']","['tom', 'es', 'mi', 'EOS']","['tom', 'es', 'un', 'reportero', 'EOS']"
"['loosen', 'your', 'tie', 'EOS', 'SOS']","['los', 'a', 'puerta', 'EOS']","['aflojate', 'la', 'corbata', 'EOS', 'SOS']"
"['wake', 'tom', 'up', 'EOS', 'SOS']","['tom', 'a', 'tom', 'EOS']","['despierta', 'a', 'tom', 'EOS', 'SOS']"
"['we', 're', 'watching', 'you', 'EOS']","['estamos', 'estamos', 'EOS']","['les', 'estamos', 'observando', 'EOS', 'SOS']"
"['be', 'discreet', 'EOS', 'SOS', 'SOS']","['todos', 'EOS']","['se', 'discreto', 'EOS', 'SOS', 'SOS']"
"['there', 'is', 'no', 'choice', 'EOS']","['no', 'es', 'es', 'EOS']","['no', 'hay', 'opcion', 'EOS', 'SOS']"
"['he', 'seems', 'happy', 'EOS', 'SOS']","['el', 'el', 'EOS']","['parece', 'feliz', 'EOS', 'SOS', 'SOS']"
"['he', 'likes', 'fishing', 'EOS', 'SOS']","['el', 'el', 'EOS']","['le', 'gusta', 'pescar', 'EOS', 'SOS']"
"['love', 'is', 'complicated', 'EOS', 'SOS']","['el', 'es', 'es', 'EOS']","['el', 'amor', 'es', 'complicado', 'EOS']"
"['i', 'went', 'too', 'EOS', 'SOS']","['me', 'me', 'EOS']","['yo', 'tambien', 'fui', 'EOS', 'SOS']"
"['let', 'me', 'help', 'EOS', 'SOS']","['dejame', 'EOS']","['dejame', 'ayudar', 'EOS', 'SOS', 'SOS']"
"['ok', 'you', 'win', 'EOS', 'SOS']","['te', 'a', 'EOS']","['vale', 'tu', 'ganas', 'EOS', 'SOS']"
"['mary', 'i', 'love', 'you', 'EOS']","['me', 'a', 'EOS']","['mary', 'te', 'amo', 'EOS', 'SOS']"
"['tom', 'is', 'a', 'butcher', 'EOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'es', 'carnicero', 'EOS', 'SOS']"
"['are', 'you', 'upset', '?', 'EOS']","['estas', '?', '?', '?', 'EOS']","['esta', 'usted', 'molesto', '?', 'EOS']"
"['she', 's', 'very', 'pretty', 'EOS']","['ella', 'es', 'muy', 'EOS']","['ella', 'es', 'muy', 'guapa', 'EOS']"
"['have', 'you', 'slept', '?', 'EOS']","['te', '?', '?', '?', 'EOS']","['ha', 'dormido', 'usted', '?', 'EOS']"
"['she', 'is', 'very', 'busy', 'EOS']","['ella', 'es', 'muy', 'EOS']","['ella', 'esta', 'muy', 'ocupada', 'EOS']"
"['tom', 'left', 'me', 'EOS', 'SOS']","['tom', 'me', 'a', 'EOS']","['tom', 'me', 'dejo', 'EOS', 'SOS']"
"['we', 're', 'fishermen', 'EOS', 'SOS']","['estamos', 'EOS']","['somos', 'pescadores', 'EOS', 'SOS', 'SOS']"
"['i', 'never', 'said', 'anything', 'EOS']","['me', 'me', 'de', 'EOS']","['nunca', 'dije', 'nada', 'EOS', 'SOS']"
"['i', 'want', 'a', 'divorce', 'EOS']","['quiero', 'un', 'EOS']","['quiero', 'el', 'divorcio', 'EOS', 'SOS']"
"['check', 'your', 'inbox', 'EOS', 'SOS']","['tom', 'a', 'a', 'EOS']","['comprueba', 'tu', 'buzon', 'EOS', 'SOS']"
