Input,Output,Target
"['p', 'o', 'r', ' ', 'f', 'a', 'v', 'o', 'r', ' ', 'v', 'e', 't', 'e', 'EOS']","['i', 'l', 'e', 'a', 's', 'e', ' ', 't', 'o', ' ', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['p', 'l', 'e', 'a', 's', 'e', ' ', 'g', 'o', 'EOS']"
"['e', 'r', 'e', 's', ' ', 'l', 'i', 's', 't', 'a', 'EOS']","['y', 'o', 'u', ' ', 'r', 'e', ' ', 'a', 't', 'o', 'r', 't', 'EOS']","['y', 'o', 'u', ' ', 'r', 'e', ' ', 's', 'm', 'a', 'r', 't', 'EOS']"
"['n', 'o', ' ', 's', 'o', 'y', ' ', 'o', 'l', 'v', 'i', 'd', 'a', 'd', 'i', 'z', 'o', 'EOS']","['i', ' ', 'm', ' ', 'n', 'o', 't', ' ', 'a', 'a', 'r', ' ', 'e', 't', 'EOS']","['i', ' ', 'm', ' ', 'n', 'o', 't', ' ', 'f', 'o', 'r', 'g', 'e', 't', 'f', 'u', 'l', 'EOS']"
"['e', 'l', 'l', 'a', ' ', 'l', 'e', ' ', 'd', 'e', 'j', 'o', 'EOS']","['h', 'h', 'e', ' ', 's', 'o', 's', 'e', 'e', 'd', ' ', 't', 'i', 'm', 'EOS']","['s', 'h', 'e', ' ', 'd', 'u', 'm', 'p', 'e', 'd', ' ', 'h', 'i', 'm', 'EOS']"
"['e', 'l', ' ', 'e', 'r', 'a', ' ', 'i', 'n', 'g', 'e', 'n', 'u', 'o', 'EOS']","['h', 'e', ' ', 's', 'a', 's', ' ', 'a', 'o', 't', 'n', 'e', ' ', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['h', 'e', ' ', 'w', 'a', 's', ' ', 'n', 'a', 'i', 'v', 'e', 'EOS']"
"['e', 's', 't', 'o', ' ', 'e', 's', ' ', 's', 'o', 'l', 'o', ' ', 'a', 'g', 'u', 'a', 'EOS']","['t', 'h', 'i', 's', ' ', 'i', 's', ' ', 'a', 'o', 's', 't', ' ', 'h', 'a', 's', 'EOS']","['t', 'h', 'i', 's', ' ', 'i', 's', ' ', 'j', 'u', 's', 't', ' ', 'w', 'a', 't', 'e', 'r', 'EOS']"
"['e', 's', 'e', ' ', 'e', 's', ' ', 'e', 'l', 'EOS']","['t', 'h', 'a', 't', ' ', 's', ' ', 't', 'e', 'm', 'EOS']","['t', 'h', 'a', 't', ' ', 's', ' ', 'h', 'i', 'm', 'EOS']"
"['n', 'o', ' ', 'e', 's', 't', 'a', 'm', 'o', 's', ' ', 'l', 'o', 'c', 'a', 's', 'EOS']","['w', 'e', ' ', 'r', 'e', ' ', 'a', 'o', 't', ' ', 's', 'o', 'a', 'y', 'y', 'EOS']","['w', 'e', ' ', 'r', 'e', ' ', 'n', 'o', 't', ' ', 'c', 'r', 'a', 'z', 'y', 'EOS']"
"['n', 'o', ' ', 's', 'e', 'a', 'i', 's', ' ', 'm', 'a', 'l', 'o', 's', 'EOS']","['w', 'o', 'n', ' ', 't', ' ', 's', 'e', ' ', 't', 'a', 'e', 'n', 'e', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['d', 'o', 'n', ' ', 't', ' ', 'b', 'e', ' ', 'e', 'v', 'i', 'l', 'EOS']"
"['t', 'o', 'm', ' ', 'a', 'd', 'm', 'i', 'r', 'a', 'b', 'a', ' ', 'a', ' ', 'm', 'a', 'r', 'y', 'EOS']","['t', 'o', 'm', ' ', 'w', 'l', 'e', 'a', 'n', 'e', 'd', ' ', 't', 'e', 'r', 'y', 'EOS']","['t', 'o', 'm', ' ', 'a', 'd', 'm', 'i', 'r', 'e', 'd', ' ', 'm', 'a', 'r', 'y', 'EOS']"
