Input,Output,Target
"['i', 'm', 'very', 'busy', 'EOS']","['estoy', 'muy', 'muy', 'EOS']","['estoy', 'muy', 'ocupada', 'EOS']"
"['i', 'called', 'her', 'up', 'EOS']","['me', 'me', 'EOS']","['la', 'llame', 'EOS']"
"['is', 'tom', 'asleep', '?', 'EOS']","['tom', 'esta', '?', '?', 'EOS']","['tom', 'esta', 'dormido', '?', 'EOS']"
"['i', 'm', 'nearsighted', 'EOS']","['estoy', 'estoy', 'EOS']","['soy', 'miope', 'EOS']"
"['the', 'team', 'was', 'terrible', 'EOS']","['el', 'estaba', 'estaba', 'estaba', 'EOS']","['el', 'equipo', 'estuvo', 'fatal', 'EOS']"
"['these', 'are', 'simple', 'sentences', 'EOS']","['estos', 'son', 'son', 'EOS']","['estas', 'son', 'frases', 'sencillas', 'EOS']"
"['give', 'me', 'time', 'EOS']","['dame', 'EOS']","['denme', 'tiempo', 'EOS']"
"['say', 'it', 'in', 'english', 'EOS']","['puede', 'en', 'en', 'EOS']","['decidlo', 'en', 'ingles', 'EOS']"
"['the', 'bottle', 'is', 'full', 'EOS']","['la', 'la', 'esta', 'EOS']","['la', 'botella', 'esta', 'llena', 'EOS']"
"['the', 'room', 'was', 'warm', 'EOS']","['la', 'estaba', 'estaba', 'EOS']","['la', 'habitacion', 'estaba', 'templada', 'EOS']"
"['no', 'one', 'will', 'survive', 'EOS']","['nadie', 'nadie', 'EOS']","['no', 'sobrevivira', 'ninguno', 'EOS']"
"['tom', 'ran', 'EOS']","['tom', 'se', 'EOS']","['tom', 'corrio', 'EOS']"
"['leave', 'the', 'room', 'EOS']","['la', 'la', 'la', 'EOS']","['sali', 'de', 'la', 'habitacion', 'EOS']"
"['i', 'm', 'responsible', 'EOS']","['estoy', 'estoy', 'EOS']","['soy', 'alguien', 'responsable', 'EOS']"
"['everyone', 'hid', 'EOS']","['todos', 'se', 'EOS']","['todos', 'se', 'escondieron', 'EOS']"
"['everything', 's', 'fine', 'EOS']","['todo', 'es', 'EOS']","['todo', 'esta', 'en', 'orden', 'EOS']"
"['ok', 'see', 'you', 'later', 'EOS']","['te', 'te', 'te', 'EOS']","['bueno', 'hasta', 'luego', 'EOS']"
"['keep', 'warm', 'EOS']","['deja', 'EOS']","['mantengase', 'abrigado', 'EOS']"
"['she', 'refused', 'my', 'invitation', 'EOS']","['ella', 'le', 'mi', 'EOS']","['ella', 'rechazo', 'mi', 'invitacion', 'EOS']"
"['tom', 'is', 'an', 'architect', 'EOS']","['tom', 'es', 'un', 'EOS']","['tom', 'es', 'un', 'arquitecto', 'EOS']"
"['the', 'book', 's', 'white', 'EOS']","['el', 'es', 'esta', 'EOS']","['el', 'libro', 'es', 'blanco', 'EOS']"
"['i', 'hate', 'carrots', 'EOS']","['odio', 'a', 'los', 'EOS']","['odio', 'las', 'zanahorias', 'EOS']"
"['the', 'feeling', 'is', 'mutual', 'EOS']","['la', 'esta', 'esta', 'EOS']","['el', 'sentimiento', 'es', 'mutuo', 'EOS']"
"['i', 'made', 'these', 'EOS']","['me', 'me', 'siento', 'EOS']","['estos', 'los', 'hice', 'yo', 'EOS']"
"['mary', 'was', 'a', 'cheerleader', 'EOS']","['mary', 'estaba', 'un', 'EOS']","['mary', 'fue', 'animadora', 'EOS']"
"['nothing', 'impresses', 'me', 'EOS']","['me', 'me', 'me', 'EOS']","['nada', 'me', 'impresiona', 'EOS']"
"['we', 're', 'not', 'young', 'EOS']","['no', 'estamos', 'estamos', 'EOS']","['no', 'somos', 'jovenes', 'EOS']"
"['act', 'like', 'a', 'man', 'EOS']","['dame', 'un', 'un', 'un', 'EOS']","['actua', 'como', 'un', 'hombre', 'EOS']"
"['i', 'wasn', 't', 'unfaithful', 'EOS']","['no', 'no', 'estaba', 'EOS']","['yo', 'no', 'era', 'infiel', 'EOS']"
"['tom', 'was', 'framed', 'EOS']","['tom', 'estaba', 'estaba', 'EOS']","['tom', 'fue', 'retratado', 'EOS']"
"['come', 'on', 'inside', 'EOS']","['ven', 'EOS']","['ven', 'entra', 'EOS']"
"['she', 's', 'been', 'poisoned', 'EOS']","['ella', 'es', 'es', 'EOS']","['la', 'han', 'envenenado', 'EOS']"
"['tom', 'is', 'still', 'happy', 'EOS']","['tom', 'esta', 'esta', 'EOS']","['tom', 'aun', 'es', 'feliz', 'EOS']"
"['i', 'felt', 'intense', 'pain', 'EOS']","['me', 'me', 'feliz', 'EOS']","['senti', 'un', 'dolor', 'intenso', 'EOS']"
"['i', 'm', 'fairly', 'hungry', 'EOS']","['estoy', 'estoy', 'EOS']","['tengo', 'bastante', 'hambre', 'EOS']"
"['does', 'it', 'work', '?', 'EOS']","['es', '?', 'EOS']","['funciona', '?', 'EOS']"
"['his', 'condition', 'is', 'critical', 'EOS']","['su', 'su', 'esta', 'EOS']","['esta', 'en', 'estado', 'critico', 'EOS']"
"['is', 'it', 'yours', '?', 'EOS']","['es', 'muy', '?', 'EOS']","['es', 'suyo', '?', 'EOS']"
"['we', 're', 'lawyers', 'EOS']","['estamos', 'estamos', 'EOS']","['somos', 'abogados', 'EOS']"
"['we', 'must', 'sit', 'down', 'EOS']","['tenemos', 'que', 'que', 'EOS']","['tenemos', 'que', 'sentarnos', 'EOS']"
"['nothing', 'special', 'happened', 'EOS']","['no', 'se', 'nada', 'EOS']","['no', 'sucedio', 'nada', 'especial', 'EOS']"
"['everybody', 'believes', 'it', 'EOS']","['todos', 'lo', 'lo', 'EOS']","['todos', 'lo', 'creen', 'EOS']"
